Nama_Rumah_Sakit,Long,Lat,Total_Kamar,Sisa_Kamar,Total_Dokter,Dokter_Siaga
Budi Kemuliaan ,106.8223,-6.1818,104,87,86,70
Sahid Sahirman,106.84513,-6.21462,35,27,49,37
PGI Cikini,106.8223,-6.1818,289,83,184,29
Menteng Mitra Afia,106.78778,-6.166390000000001,46,23,57,2
Abdi Waluyo,106.8223,-6.1818,46,21,56,26
Bunda Jakarta,106.8223,-6.1818,53,51,93,33
YPK Mandiri,106.8223,-6.1818,43,43,58,48
Kramat 128,106.8418,-6.173,71,37,45,2
PK. St. Carolus ,106.8223,-6.1818,271,168,334,27
Moh. Husni Thamrin Salemba,106.8223,-6.1818,143,46,83,52
Islam Jakarta Cempaka Putih,106.8223,-6.1818,0,0,0,0
YARSI,106.8583515,-6.1936419,46,33,30,25
Evasari,106.8223,-6.1818,131,129,179,143
Hermina Kemayoran,106.8354567,-6.146488700000001,280,23,533,76
Mitra Kemayoran,106.8223,-6.1818,9,9,8,3
Husada ,106.8223,-6.1818,21,15,38,36
Prof  Nizar ,106.8362254,-6.1870269,18,3,13,11
Bina Estetika,106.8223,-6.1818,26,15,33,15
Jakarta Eye Center Menteng,106.8223,-6.1818,29,15,26,5
Proklamasi,106.8223,-6.1818,40,6,61,33
Tambak,106.8223,-6.1818,0,0,0,0
Bunda Jakarta,106.8223,-6.1818,22,5,30,29
FKG Universitas Indonesia,106.84513,-6.21462,3,0,5,4
Salemba Satu Medika,106.8823,-6.133900000000001,137,103,193,21
Yarsi,106.93611,-6.09833,96,15,91,17
Islam Jakarta Sukapura,106.84513,-6.21462,124,111,84,19
Firdaus,106.91333,-6.114999999999999,84,18,112,94
Mitra Keluarga Kelapa Gading,106.8823,-6.133900000000001,40,36,74,23
Gading Pluit,106.89083,-6.11361,78,34,100,31
Mulyasari,106.89083,-6.11361,61,38,68,41
Port Medical Center,106.89083,-6.11361,54,8,99,86
Sukmul Sisma Medika,106.8823,-6.133900000000001,118,92,136,81
Puri Medika,106.8823,-6.133900000000001,132,59,138,59
Hermina Podomoro,106.7873425,-6.1376331,26,0,30,11
Satya Negara,106.890068,-6.1152322,27,14,32,23
Royal Progress,106.8823,-6.133900000000001,18,16,21,19
Atma Jaya,106.7673,-6.1676,169,120,208,156
Pluit,106.7939,-6.1597,9,6,13,2
Duta Indah,106.8065,-6.1969,146,115,282,108
Pantai Indah Kapuk,106.72639,-6.183330000000001,23,20,39,2
JEC Primasana,106.72639,-6.183330000000001,50,35,43,19
Santo Yusuf,106.7673,-6.1676,182,37,361,166
Family,106.72639,-6.183330000000001,148,117,166,159
Grand Family,106.72639,-6.183330000000001,26,14,49,24
Bhakti Mulia,106.72639,-6.183330000000001,67,65,114,111
Sumber Waras ,106.7466101,-6.1864941,104,29,174,37
Ibnu Sina,106.72167,-6.14972,42,28,25,7
Royal Taruma,-73.63430000000001,40.72677,263,71,307,103
Patria IKKT,106.705,-6.16861,200,118,209,204
Bina Sehat Mandiri ,106.705,-6.16861,76,1,54,16
Cendana / Puri Mandiri Kedoya (nama lama),106.7673,-6.1676,2,0,2,1
Grha Kedoya,106.72639,-6.183330000000001,17,2,29,19
Siloam Kebon Jeruk,106.8135,-6.266,59,57,53,42
Anggrek Mas,106.8046,-6.2428,40,19,79,44
Medika Permata Hijau,106.7868,-6.2487,41,7,45,43
Pondok Indah - Puri Indah,106.7868,-6.2487,31,10,27,12
Cinta Kasih Tzu Chi,106.7469662,-6.2362981,22,10,32,13
Ciputra Citra Garden City,106.78393,-6.29755,42,34,83,52
Hermina Daan Mogot,106.8135,-6.266,92,83,119,57
Mitra Keluarga Kalideres,106.78393,-6.29755,95,47,47,1
Aries,106.78393,-6.29755,115,9,120,82
FKG Universitas Trisakti,106.8378,-6.2936,40,25,70,8
Jakarta Eye Center Kedoya,106.8135,-6.266,55,38,54,50
Muhammadiyah Taman Puring,106.8214,-6.334099999999999,55,1,97,59
Gandaria,106.8214,-6.334099999999999,72,14,127,25
Kartini,106.8135,-6.266,109,82,108,10
Yadika Kebayoran Lama,106.8135,-6.266,51,17,44,21
Petukangan,106.8422342,-6.2535358,47,33,49,1
Pondok Indah - Pondok Indah,106.8499,-6.2342,58,14,109,69
Setia Mitra,106.8135,-6.266,62,6,87,69
Siloam TB Simatupang,106.8135,-6.266,118,108,102,40
Mayapada,108.48306,-6.97583,126,97,73,23
Prikasih,106.8269,-6.2094000000000005,157,28,92,43
Siaga Raya,106.8135,-6.266,58,32,106,47
Aulia,106.8046,-6.2428,43,8,21,2
Ali Sibroh Malisi,106.8046,-6.2428,23,6,19,17
Andhika,106.8046,-6.2428,44,29,49,42
Zahirah,106.8046,-6.2428,20,16,20,0
Jakarta Medical Center,106.8135,-6.266,63,6,57,45
Siloam Asri,106.8135,-6.266,23,9,40,33
Tria Dipa,106.7665339,-6.2580552,3,2,6,2
Tebet,106.78393,-6.29755,0,0,0,0
Jakarta,106.8135,-6.266,42,30,60,19
Metropolitan Medical Center,106.8214,-6.334099999999999,24,11,29,3
Medistra,106.8273466,-6.2542228,25,16,27,16
Agung,106.8269,-6.2094000000000005,24,23,37,31
Brawijaya,106.8135,-6.266,156,47,307,4
Asih,106.8135,-6.266,37,15,41,36
Dharmawangsa ,106.8135,-6.266,13,4,22,1
Ciranjang,106.884,-6.2521,125,59,124,108
Panti Nugraha,106.88028,-6.1797200000000005,64,11,102,69
Avisena,106.884,-6.2521,84,65,92,4
FKG Universitas Prof. DR. Moestopo (B),106.884,-6.2521,83,18,65,31
Nusantara,106.884,-6.2521,202,183,279,126
Kemang,106.884,-6.2521,135,37,177,85
Sofa Marwa  (Tidak Operasional),106.84513,-6.21462,65,14,64,36
Duren Tiga,106.84513,-6.21462,41,24,38,7
AINI Prof. DR. Isak Salim,106.9249075,-6.2305012,19,15,22,8
MRCCC Siloam Semanggi,106.884,-6.2521,167,115,324,235
Budhi Jaya,68.26706,24.353900000000003,64,32,52,28
Halimun,68.26706,24.353900000000003,15,10,9,5
Columbia Asia Pulomas,106.8787,-6.2803,99,79,100,17
Omni Pulomas,106.884,-6.2521,83,68,158,2
Kartika Pulomas ,106.884,-6.2521,140,68,238,167
Dharma Nugraha,106.8778,-6.3274,124,65,237,56
Mediros,106.9391,-6.181900000000001,59,56,30,12
Premier Jatinegara,106.88028,-6.1797200000000005,33,1,34,33
Hermina Jatinegara,106.884,-6.2521,45,3,75,5
Yadika Pondok Bambu,106.884,-6.2521,6,3,4,4
dr. Euis,106.884,-6.2521,17,3,22,3
Sayyidah,106.84513,-6.21462,65,42,121,92
Islam Jakarta Pondok Kopi,106.84513,-6.21462,15,7,9,2
Restu Kasih,106.78667,-6.23444,27,25,35,9
Al-Fauzan,106.884,-6.2521,24,7,36,23
Haji Jakarta,106.884,-6.2521,27,2,27,16
Harum Sisma Medika,106.8223,-6.1818,772,705,517,398
Universitas Kristen Indonesia,106.8135,-6.266,556,401,454,371
Harapan Bunda,106.884,-6.2521,420,0,429,188
Harapan Jayakarta ,106.8823,-6.133900000000001,150,9,162,49
Rawamangun,106.8065,-6.1969,241,2,361,58
Jantung Jakarta,106.884,-6.2521,116,90,77,65
SMEC,106.884,-6.2521,100,87,97,81
Alvernia Agusta,106.84513,-6.21462,192,102,214,127
Bunda Aliyah,106.8223,-6.1818,499,379,730,688
SamMarie Basra,106.7763902,-6.2606279,30,25,49,38
Islam Klender Jakarta,106.8135,-6.266,115,88,69,12
Asta Nugraha,106.8135,-6.266,158,144,309,140
El Shama  (Tidak Operasional),106.8672839,-6.2736064,46,3,86,63
Bina Waluya,106.884,-6.2521,165,83,293,40
Resti Mulya,106.8787,-6.2803,131,49,253,100
Dr. Cipto Mangunkusumo,106.8787,-6.2803,139,89,160,120
Fatmawati ,106.884,-6.2521,63,53,35,25
Persahabatan ,106.8223,-6.1818,0,0,0,0
Prof.Sulianti Saroso,106.8787,-6.2803,23,9,24,19
Dharmais,106.8795,-6.2184,188,107,293,81
Harapan Kita,106.888952,-6.366362799999999,44,12,42,9
Harapan Kita ,106.8823,-6.133900000000001,29,28,47,4
Dr.Soeharto Heerdjan,106.8823,-6.133900000000001,130,78,71,39
Pusat Otak Nasional,106.7673,-6.1676,460,116,289,73
Ketergantungan Obat,106.8135,-6.266,321,318,615,252
DR. Mintohardjo,106.8223,-6.1818,369,214,584,179
Gatot Soebroto,106.8823,-6.133900000000001,595,38,966,861
Bhayangkara Sespimma Polri,106.72167,-6.14972,205,21,410,358
Dr. Suyoto  Pusrehab Kemhan,106.8378,-6.2936,409,140,272,219
Rumkital Marinir Cilandak,68.26706,24.353900000000003,381,109,706,501
Dik Pusdikkes Kodiklat TNI AD,106.84513,-6.21462,271,150,471,439
Bhayangkara Tk.I  R. Said Sukanto,106.884,-6.2521,53,48,86,22
Moh Ridwan Meuraksa,106.84513,-6.21462,150,76,294,107
Pusat Angkatan Udara Dr. Esnawan Antariksa,106.6137136,-5.7457904,10,9,7,1
Tingkat IV Cijantung Kesdam Jaya,98.9088,3.4819,26,13,51,9
Ladokgi TNI-AL R.E. Martadinata,106.8706655,-6.185622100000001,29,10,53,37
TNI - Angkatan Udara,106.8516678,-6.1812415000000005,30,8,44,15
Pengayoman Cipinang,106.8648321,-6.1564686,48,47,82,75
